smiles,active
O(CC(=O)N1C(CC=2C1=CC=CC2)C)C(=O)C=3NC(=C(C3C)C(OCC)=O)C,0
O1C(CN2C(=C(C(O)=C2O)C(=O)C3=CC=C(OC)C=C3)C4=CC(OC)=CC=C4)CCC1,0
O=C1C=2C(N(C(=O)C1C(=O)NC3=C(C=CC=C3)C(OCC)=O)CC=C)=CC=CC2,0
O1C(C(=O)NC2=NN(C=3N=C4C(=CC32)C=CC(=C4)C)C)=CC=C1,0
S1N=NC(C(=O)N(C(C(=O)NC(C)(C)C)C=2OC=CC2)C3=CC=CC=C3)=C1,0
FC1=CC=C(C(N2CCN(C3CCCC3)CC2)C=4N(N=NN4)C(C)C)C=C1,0
O=C(NC1=NN(C=2N=C3C(=CC21)C=CC(=C3)C)C)CCC,0
S1C(=CC(C(=O)NC=2C=C3OCOC3=CC2)=C1)C,0
S(C=1N(C(=NN1)CC(=O)NC2=CC=CC=C2)CC)CC(=O)NC=3C(=CC=CC3)C(OC)=O,0
O1C=2C(C(C(C1=N)C(OCC)=O)C=3OC=CC3)C(=O)CCC2,0
S1C(=C(N=C1NC(OC)=O)C)C(=O)N(C)C,0
FC1=CC=C(C2N(O)C(C(=N2)C=3C=CC=CC3)(C)C)C=C1,0
S1C(=NN=C1N)C2=CC(OCCC)=CC=C2,0
S(C1=NN2C(=CC(=NC2=N1)C)C)CC(=O)NC=3C=CC(F)=CC3,0
N12C(N3C(=NC=C3)C)=CC(C(C)C)=C(C1=NC=4C2=CC=CC4)C#N,0
O1CCN(CC1)C2=NN=C(C3=C2C=CC=C3)C,0
S(=O)(=O)(N1C(CCCC1)C(=O)NC=2C=CC(OC)=CC2)C3=CC=C(F)C=C3,0
O=C(NC=1C=C(OC)C=CC1)C=2C=CC(CN3CCN(CC3)C4=CC=CC=C4)=CC2,0
S(C=1N(C(=NN1)C=2OC=CC2)C)CC(=O)NC=3C=C4OCCOC4=CC3,0
ClC=1C=C(N2CCN(CC2)CC=3N(CCN4CCOCC4)C5=C(N3)N(C(=O)NC5=O)C)C=CC1,0
S(CC(=O)N1CCCC=2C1=CC=CC2)C=3N=C(O)C=CN3,0
O1N=C(C=C1C(O)N2CCN(CC2)C3=CC=CC=C3)C4=C(OC)C(OC)=CC=C4,0
OCCCN(C(C=1N(N=NN1)C(CC)(C)C)CC)CC2=CC3=C(N=C2O)C(=CC(=C3)C)C,0
S1/C(=C\C=2C=3C(C=CC2)=CC=CC3)/C(=O)N4N=CN=C14,0
S(C1=NN=C(N2N=C(C=C2C)C)C=3C1=CC=CC3)CC(=O)NC=4SC=C(N4)CC(OCC)=O,0
OC=1N2N=C(N=C2N=C(C1CC(OC)=O)C)C=3C=CC(OC)=CC3,0
S1/C(/N(C(C2=CC=3OCOC3C=C2)=C1)CCO)=N\C4=CC=CC=C4,0
O=C(N1CCN(CC1)C)C=2C(=CC=CC2)C=3ON=C(N3)C=4C=CC(=CC4)C,0
SC=1N(C(=NN1)CNC(=O)C2=CC(OC)=CC(OC)=C2)C=3C(OC)=CC=CC3,0
OC=1C=CC(CCC(N(CCC2=CC=CC=C2)C)C)=CC1,0
FC=1C=CC(C(=O)NCC=2N(C=3C(N2)=CC=CC3)C)=CC1,0
O1C=2C(C3=C(C(=NC(CCC)=C3)NC(=O)C)C1=O)=CC=CC2,0
S1C2=C(CCC2)C=3C1=NC(SC)=NC3N4N=CC(=C4N)C(OCC)=O,0
S(=O)(=O)(C=1N=C(OC1N2CCOCC2)C(C)(C)C)C3=CC=C(C=C3)C,0
S1C(N2C(N3C(CCC3)C2=O)C4=CC=C(C=C4)C)=NC=C1,0
O(C1=C(C2C(N(N=C(C2=O)C)C3=CC=CC=C3)=NC(=O)C=4OC=CC4)C=CC=C1)C,0
S(CC(=O)N1CCCCC1)C=2N(CCC)C(=NN2)C=3OC=CC3,0
O=C1NC=2C(NC1CC(=O)NC=3C(OCC)=CC=CC3)=CC=CC2,0
OC(CN1C=2C(N=C1C)=CC=CC2)COC=3C=CC(=CC3)C(=O)CC,0
FC(F)(F)C=1N=CC=C(N)C1C(=O)C=2C=CC=CC2,0
S(=O)(=O)(N1CCOCC1)C2=CC=C(OCC(=O)N3C4C(CN(CC4)C)C5=C3C=CC(=C5)C)C=C2,0
S(=O)(=O)(N)C1=CC=2SC(NC(=O)CCC)=NC2C=C1,0
ClC=1C=C(CN2C(=O)C=3N(C(N4CC(OC(C4)C)C)=NC3N(C2=O)C)C)C=CC1Cl,0
O1C=2C(C=C1C(=O)NCCOC3=CC=CC=C3)=CC=CC2,0
O=C(N1N=C(N=C1N)C=2C=CC=CC2)C3=CC(OC)=C(OC)C=C3,0
O1C(C2=C(C1=O)C=CC=C2)(C=3C=CC(O)=CC3)C=4C=CC(O)=CC4,0
O=C(NCCN1C(CCCC1)C)CCN2N=C(C=CC2=O)C=3C=CC=CC3,0
S1C=2N(C3=C(C2N=C1C)C=C(F)C=C3)CC(OC)=O,0
O=C1N2C(=NC=3C2=CC=CC3)C4(C(C1CC4)(C)C)C,0
S(=O)(=O)(N(CC(O)CN1CCCCC1)C2=CC=CC=C2)C3=CC=CC=C3,0
S(=O)(=O)(N)C1=CC=C(CNC(=O)C=2C=C(SC2)C)C=C1,0
S1C(C=2N(CCOCCO)C(O)=C(O)C2C(=O)C=3SC=CC3)=CC=C1,0
O1C=2N(C3=C(C(=O)C2C=4OC=5C(N4)=CC=CC5)C=CC=C3)C=6C1=CC=CC6,0
OC=1N(C(=C2C1C=CC=C2)C(=O)NCCCN(CC)CC)CC3=CC=C(C=C3)C,0
OC(CN1CCN(CC1)CCO)COC=2C=C(OC)C=CC2,0
BrC1=C(C(=O)N=C2N(C(=O)N(C(=O)C2)C)C)C=CC=C1,0
BrC=1SC(C(=O)NC=2SC=3C(N2)=C(OC)C=CC3OC)=CC1,0
ClC=1N2C(=NC1CSC=3OC=4C(N3)=CC=CC4)C=CC=C2,0
OC=1N2N=C(C=C2N=C(C1CCC(OCC)=O)C)C=3C(OC)=CC=CC3,0
S1C2=C(CCC2)C3=C1N=C(SCCCC(=O)NCCCO)N=C3O,0
OC=1N2N=C(N=C2N=C3CCCC31)COC4=CC=CC=C4,0
O1C(N2CCN(CC2)C3=CC=C(OC)C=C3)=C(N=C1C4=C(OC)C=CC=C4)C#N,0
N12C(CCC1)=C(C=3N=CN=C(C23)C4=CC=CC=C4)C#N,0
O(C1CCCCC1)CCN2CCN(CC2)CCOC3CCCCC3,0
S(C=1N=C(C(=C(C1C#N)C)C(=O)NC=2C=CC=CC2)C)C,0
O(C=1C(N2C(=NC3=C(C2=O)C=CC=C3)C=4C=COC4)=CC=CC1)C,0
S(C=1N(C(=NN1)CN2C=3C(N=C2)=CC=CC3)C)CC(=O)NC4=C(OC)C=CC=C4,0
FC(F)(F)C1N2N=C(C=C2NC(C1)C3=CC=4OCOC4C=C3)C(=O)NC5=C(OC)C=CC=C5,0
O1CCN(CC1)C2=C(NC=3N4N=CN=C4N=C(C3)C)C=CC=C2,0
O=C(NCC1=NC=CC=C1)C(N2C(=O)C=3C(C2=O)=CC=CC3)CC(C)C,0
O=C(NC1CCN(CC1)CC2=CC=CC=C2)C3CCN(CC3)CC=4N=C(OC4C)C5=C(C=CC=C5)C,0
O1CCN(CC1)C2=C(NC(=O)C=3C=C4C(C(=O)N(C4=O)CC5=CC=NC=C5)=CC3)C=CC=C2,0
S(CC=1C=C(C=CC1)C(OC)=O)C=2SC(=NN2)C,0
S(=O)(=O)(NC1=NN2C(C3=CC=CC=C3)CC(=NC2=N1)C)C4=CC=C(C=C4)C,0
O=C(O)C(NCCCN(CC)CC)CC(=O)O,0
O1C2=C(OCC1)C=CC(CC(OCC(=O)C=3NC(=C(C3C)C(OC)=O)C)=O)=C2,0
S1C(C(=O)NC2CC2)=C3OCCOC3=C1,0
O(C(=O)C=1C(=C(N=C2C1C=CC=C2)CC)C)CC(=O)NCC=3OC=CC3,0
S1C(C2N3N=C(N=C3N=C(C2C(=O)N)C)C4=CC(=CC=C4)C)=CC=C1,0
O=C(N(CC)CC)C1CCCN(C1)CC2=CC=C(N(C)C)C=C2,0
O1C(N2CC(CCC2)C(=O)NCC3=C(OC)C=CC(OC)=C3)=NC=4C1=CC=CC4,0
O=C1N(CCCCCC(=O)NCC2=CC=3OCOC3C=C2)C(=O)NC4=C1C=C(OCC)C(OCC)=C4,0
FC1=C(N2CCCC2)C=C(C(=C1)C(=O)C)C,0
ClC=1C=CC(NC(=O)NC=2SC=C(N2)C)=CC1,0
S1C(CNC(O)C2=CN(C(O)=C2)C3=CC=C(F)C=C3)=CC=C1,0
OC=1N(C=C(C1)C2NC=3C(N2)=CC=CC3)C4=C(C=C(C=C4)C)C,0
S1C(N2CCC(CC2)C(=O)NCC3=CC=CN=C3)=NN4C1=NC(=CC4=O)C,0
S(CC(=O)N1CCCC1)C=2C=3C(N(C(=O)C2)C)=CC=CC3,0
S1C=2C=3CCCCC3C=CC2N4CC=[SH](O)(=O)N=C14,0
O1C=2C(C=3N(N=NC3C1=O)C=4C(=CC=CC4)C)=CC=CC2,0
BrC=1C=C(C(=O)N2CCC3(OCCO3)CC2)C(Cl)=CC1,0
S(CC(=O)NC=1C=C2OCOC2=CC1)C3=NN(C4=CC=CC=C4)C=N3,0
S(C=1N(C2=CC=CC=C2)C(=NN1)C=3OC=CC3)CC(=O)NCCC4=CC=CC=C4,0
O1C2=C(C(=C1C)C(OCCOC)=O)C=C(OCC(C)=C)C=C2,0
FC(F)(F)C1=C(NC(=O)N2CCC(N3CCCCC3)CC2)C=CC=C1,0
S1(=O)(=O)NC(N2CCCCCC2=N1)C3=CC=NC=C3,0
S(C1=NC(=O)C(C2(CCCC2)C1C#N)C#N)CC(=O)C3=CC=4C(OC3=O)=CC=CC4,0
O=C(CN1C2CC(CC(C2)(C)C)(C1)C)C(C3=CC=CC=C3)C#N,0
S(C1=NC=2N(N=CC2C(O)=N1)C3=CC(=C(C=C3)C)C)CC=C,0
C1=CC(C=2C(=NOC2CN3CCCCC3)C4=CC=CC=C4)=NC(=N1)NC5CCCCC5,1
FC=1C=CC(C2=NN(N=N2)CC(=O)N(C3CCCC3)CC(=O)NC4CCCC4)=CC1,0
ClC1=C(S(=O)(=O)N2CCN(CC2)C(OCC)=O)C=C(OCC(=O)N)C(=C1)C,0
S(O)(=O)(=NC=1C=CC(C(=O)NCC2=CC=3OCOC3C=C2)=CC1)C,0
O=C1NCCNC1CC(=O)NC=2C=CC(CC)=CC2,0
S(O)(=O)(N1CC(N(CC1)C=2C=C(C=CC2)C)C)C3=CC4=CC=C(O)N=C4C=C3,0
OC(CN1C=2C(N(C1=N)CC)=CC=CC2)C=3OC=CC3,0
O=C1CC(CC(=O)C1C=NC2=CC=C(C=C2)C(OCCN(CC)CC)=O)(C)C,0
N12C(NCCN(C)C)=C(C(=C(C1=NC=3C2=CC=CC3)C#N)C)CC=C,0
O=C1NC=2C(NC1CC(=O)NC3=CC=CC=C3)=CC=CC2,0
[SH](O)(=O)(=CCC1=NC=CC=C1)C2=CC=C(C=C2)C,0
O=C(NC=1N(N=C(C1)C)C2=CC=CC=C2)NC=3C=CC=CC3,0
O1C2=C(C(C3=CC=C(OC)C=C3)C(C1=N)C#N)C(=O)N(C(=C2)C)CC4=CC=NC=C4,0
OC(CN(CC1=CC=CC=C1)CCO)COC=2C=C(OC)C=CC2,0
O=C1N(C=2C=CC(=CC2)C(OCC)=O)C(=O)NC3=C1C=CC=C3,0
O=C1N(C(=O)NC(=O)C1C=NC2C3(C(C(C2)CC3)(C)C)C)CCCC,0
O1C2=C(C=C(C(=O)N3N=C(C=C3)C)C1=O)C=CC=C2OC,0
S=1(O)(O)=CC(NCC2OCCC2)CC1,0
O1C2=C(N(CCCC(=O)NCCC=3CCCCC3)C(=O)C1)C=C(C=C2)C,0
OC1C(CCN(C1)CC2=CC=CN=C2)C3=CC=C(OC)C=C3,0
S(CC(=O)NC=1SC(=NN1)C)C2=NC=CC=C2,0
[SH](O)(=O)(=CC=1OC(=CC1)C(=O)NCC=2OC=CC2)C=3C=C(C=CC3)C(F)(F)F,0
S(=O)(=O)(NC=1C=C2OCCOC2=CC1)C3=CC=4C=5C(OC4C=C3)=CC=CC5,0
O1N=C(N=C1CN(C(C)C)C(=O)CCC2=CC=CC=C2)C3=CC(=CC=C3)C,0
BrC=1C=C(OCCOC(=O)C2=NN3C(=CC=NC3=N2)C)C=CC1,0
SC1=NC=2CCCCCCC2C=C1C#N,0
FC(F)(F)C=1N2N=CC(=C2N=C(C1)C=3C=CC(F)=CC3)C(=O)N,0
ClC=1C(=NC(SC)=NC1)C(=O)C(C2=NC=3C(=CC(=CC3C)C)C(O)=N2)C#N,0
FC(F)(F)C(NC(=O)NCCCN1C=CN=C1)(C(F)(F)F)C,0
ClC=1C(C2=NOC(=C2C(=O)NCCCN3CCOCC3)C)=C(Cl)C=CC1,0
ClC1=C(C=2OC(NC(=O)C=3C=CC(S(=O)(=O)N4C(CCCC4)CC)=CC3)=NN2)C=CC=C1,0
S(CC(=O)NCCCN1CCOCC1)CC=2N=C(OC2C)C3=CC(=CC=C3)C,0
S(CC1=CC=C(F)C=C1)C2=NC=NC=3N=CNC23,0
O1CCN(CCCNC(=O)C=2C(=O)C3=C(OC2)C=CC=C3)CC1,0
S1C=C(N=C1NC(=O)C)C(=O)NC2=C(NN=C2C)C,0
O(C(=O)C=1NC(=C(C1C)CCC(OC)=O)C)CC,0
S(C=1N2C(N(CCC)C(=O)C3=C2C=CC=C3)=NN1)CC=4C=5C(OC4C(OCC)=O)=CC=CC5,0
O(C1=CC=C(CC(N)C(=O)O)C=C1)C=2C=CC(O)=CC2,0
S1C=2C3(CCN(CC3)C(OCC)=O)C(C(OC2C4=C1N=C(C=C4C)C)=N)C#N,0
S(=O)(=O)(NC1=CC(=CC=C1)C=2N=C(SC2)N)C3=CC=CC=C3,0
ClC1=CC(NC(OCCNC(OCC(C)C)=O)=O)=CC=C1,0
OC=1N2N=C(N=C2N=C(C1CC3=CC=CC=C3)C)CC4=CC=CC=C4,0
N1(C2=C(C(N)=NC=N2)C=N1)C3=CC=CC=C3,1
ClC1=CC=C(N2C(NC3=CC=4OCCOC4C=C3)=C5C(=C2O)C=CC=C5)N=C1,0
O1C2=C(N3CC(CCC3)C)N=C(N=C2C=4C1=CC=CC4)CC,0
O1C23C(C(C1C=C2)C(=O)NC=4C=CC(=CC4)C)C(=O)N(C3)CC5=CC=CN=C5,0
S(C=1N(CCC=2CCCCC2)C(=O)C=3C(N1)=CC(OC)=C(OC)C3)CC4=C(ON=C4C)C,0
S1C2=C(C(=O)N(N=C2C)CC(=O)N3CCN(CC3)C(OCC)=O)C=4C1=CC=CC4,0
S(CC(=O)N1CCCCC1)CC(OCC(=O)C=2C=3C(NC2)=CC=CC3)=O,0
O1C2=C(C(CC3=CC=CC=C3)C(C1=N)C#N)C(=O)N(C(=C2)C)C,0
ClC1=CC=C(CC=2SC=3N(N2)C(=NN3)C4=CC(OC)=C(OC)C(OC)=C4)C=C1,0
O=C(NC1CC2N(C(C1)CCC2)CC=3N(N=NN3)CC=4OC=CC4)C5=C(OCC)C=CC=C5,0
S(C=1N(C(=NN1)CNC(=O)C=2C=CC=CC2)C3=CC=C(F)C=C3)C,0
OC=1N=C(N=C2CCCC21)NC=3C=CC(OCC)=CC3,0
ClC1=CC=2N=C(SC=C3N=C4SC=CN4C(=O)C3)OC2C=C1,0
S(=O)(=O)(NCCC)C1=CC=2CCCN(C2C=C1)C(=O)C,0
S1CC(NC(OC)=O)C(OC(=O)CCN2C(=O)C=3C(C2=O)=CC=CC3)C1,0
S(CC(=O)NC1=C(F)C=CC=C1)C=2OC(=NN2)COC3=C(C=CC=C3C)C,0
S1C(=C(N=C1NC(=O)CC)C)C=2N=C(SC2)NCC=C,0
OC=1N(C=C(C1)C(O)NCC(C)C)C2=CC=C(OCC(=O)NC=3C=C(OC)C=CC3)C=C2,0
O=C(NC1=NC=C(NC(=O)C2=CC=NC=C2)C=C1)C3CC3,0
S(C1=NC=2CCCC2C(O)=N1)C(CC)C(=O)NC=3C=C(OC)C=CC3,0
S1C2=C(N(C(=C2)C(=O)NC3=CC=4OCOC4C=C3)C)C=C1,0
ClC1=CC(N2CCN(CC=3N(N=NN3)C4CCCCC4)CC2)=C(C=C1)C,0
O(C1=CC(NC(=O)NC(C2=CC=NC=C2)C)=CC=C1OC)C,0
O(C=1C=C(C2N3N=CN=C3N=C(C2C(=O)C)C)C=CC1OC)C,0
O(C1=CC=C(N2CCN(CC2)C3=NC=4C(C(=C3)C)=CC=C(O)C4)C=C1)C,0
N1=CC=2C=C(C(N(C2N=C1NC3CCOCC3)C)=O)OC4=CC=C(C=C4F)F,1
ClC1=CC=C(CSC=2SC(NC(=O)C=3OC=CC3)=NN2)C=C1,0
O1C2=C(N=C1C3=CC=C(NC(=O)CCC)C=C3)C=C(C=C2)C,0
O(C(=O)C(C1CCCCC1)C(=O)NC=2C=CC=CC2)CC,0
ClC=1C=C(OCC=2OC(NCCN(C)C)=C(N2)C#N)C=CC1,0
[SH](O)(=O)(N1C(CC=2C(C1)=CC=CC2)C(OCC(=O)NC=3C=CC(=CC3)C)=O)=CC,0
O1CCN(CC1)CC(=O)NC2=C(C=3C=CC=CC3)C=CC=C2,0
FC=1C=CC(C(=O)NC2CC3N(C(C2)CCC3)C(=O)NC4CCCCC4)=CC1,0
S(C1=NC(=O)N(CCC(=O)O)C=C1)C,0
FC1=CC=C(N2N=CC3=C2N=CN(CCC)C3=O)C=C1,0
O=C(N(C1=NC=C2C(NC3=C2C=CC=C3)=C1C#N)C(=O)C)C,0
S(C(CC)C(OCC)=O)C=1N=C(N)C(NC(=O)C2=CC(OC)=C(OC)C=C2)=C(O)N1,0
ClC1=C(C=C(NC(=O)CSC=2N(C(=NN2)C=3OC=CC3)CC=C)C(OC)=C1)C,0
S1C=2C(C(C=3SC(O)=NC13)C4=CC=C(OC)C=C4)=C(O)N(C2O)C5=CC=CC=C5,0
FC(F)(F)C1=NN(C(C2CC2)=C1)C=3N=C(C=C(N3)C(F)(F)F)C=4OC=CC4,0
O(C(=O)C(C1=NC2=C(N=C1)C=CC=C2)C#N)CC,0
ClC=1C=CC(C(=O)CSC=2N3C=4SC5=C(CC(OC5)(C)C)C4C(=O)N(C3=NN2)C)=CC1,0
OC(CN1CCC(CC1)C)COC=2C=CC(=CC2)C(=O)C,0
O=C(N1CCCCC1)N2CCN(CC2)C(=O)N(C3=CC=CC=C3)C4=CC=CC=C4,0
S(C=1N(C(=NN1)CNC(=O)C2=CC(OC)=C(OC)C=C2)C)CC(=O)C=3C=CC(OC)=CC3,0
ClC=1C(NC(=O)C=2OC=CC2)=C(C(=O)NCC3OCCC3)C=C(Cl)C1,0
S(C=1N(C(=NN1)C(C)C)C)CC(=O)NCC=2OC=CC2,0
S(=O)(=O)(N(C1CCCCC1)CC(=O)N2CCN(CC2)CC3=CC=CC=C3)C,0
O=C1N(C(N2C1CCC2)C3=CC=C(C=C3)C)C4=NOC(=C4)C,0
O=C1N(C(=O)N(C=2N=C(N3CCN(CC3)C4=CC=CC=C4)N(C21)CC=5C=C(C=CC5)C)C)C,0
S(=O)(=O)(N(C1=CC(=CC(=C1)C)C)CC(=O)NCC=2OC=CC2)C3=C(ON=C3C)C,0
OC=1N(C=C(C1)C(O)NC=2C=CC(OC)=CC2)C3=C(C=CC(=C3)C)C,0
S(C1=NC(=O)CC(C2=C(OC)C=CC(OC)=C2)C1C#N)C,0
O1CCN(CC1)CC(=O)NC=2C=CC(C=3NC4=C(N3)C=CC=C4)=CC2,0
S1C(C(OC(C(=O)NC2CCCCC2)CC)=O)=CC=C1,0
O(C1CCCCC1)C(=O)C(C2=NC=3C(N=C2N4CCN(CC4)CC)=CC=CC3)C#N,0
C=1(OC=2C3=C(C=CC=C3)C=CC2C(C1)=O)N4CCOCC4,1
S1C2=C(N(C(C(=O)N3CCN(CC3)C)=C2)CC(=O)C=4C=CC=CC4)C=C1,0
ClC=1C(CSC=2N=C3N(CCC3)C2)=CC=CC1,0
S(=O)(=O)(N(CC(=O)N1CCN(CC1)C2=CC(OC)=CC=C2)C3=CC=C(C=C3)C)C4=C(NN=C4C)C,0
O(C(=O)C1=C2N(CCCC2)C=3C1=NC=NC3NCC4=CC=CC=C4)CC,0
OC=1C(=C(N(CCCN(CC)CC)C1O)C2=CC(OC)=CC=C2)C(=O)C,0
O1C(COC=2C1=CC=CC2)C(=O)NC=3C=C4OCOC4=CC3,0
O=C(NC12CC3CC(C1)CC(C2)C3)C4=C(CCCC4)C(=O)O,0
BrC=1SC(C2C=3C(=NNC3OC(=N)C2C#N)CCC)=CC1,0
O(CCN1C=2C(N(C1=O)C)=CC=CC2)C=3C=C(C=CC3)C,0
O(C(=O)C=1C(=C(NC1C)C(=O)COC(=O)C=2C=CN=CC2)C)CC,0
P(=O)(N1CCOCC1)(N2CCOCC2)C3=NOC(N)=C3C(OCC)=O,0
S1C(N2CCCCC2)=NC3=C1C=C(C(=O)N4CCN(CC4)CC5=CC=6OCOC6C=C5)C=C3,0
OC=1N2N=C(C=C2N=C3C1CCC3)C4=CC=CC=C4,0
O=C(NC1CCCCCC1)CCN2C(=O)C=3C(=NC=CC3)C2=O,0
O=C(NC1CCCCC1)NC(=O)CN2CCN(CC2)CC3=CC=CC=C3,0
S(=O)(=O)(N(C)C)C=1C=C(C(=O)NC=2N(N=C(C2)C)C3=NC(=CC(=N3)C)C)C=CC1,0
S(CC(=O)N1CCOCC1)C=2N(C(=NN2)CN3N=C(N=N3)C=4C=CC=CC4)CC,0
O=C(NC1=CC=C(NC2=CC=CC=C2)C=C1)CC,0
O=C(NC1=C(C=C(C=C1C)C)C)CN2CC3N(CCC3)CC2,0
S(C=1N(N)C(=NN1)C2CC2)CC(=O)NC=3C=C4OCOC4=CC3,0
O(C=1N=C(N(C)C)N=C(N1)C#N)C,0
FC(F)(F)C1(NC(=O)CN2CCCC2=O)C(C(=NC1=O)C)C(OC)=O,0
S1C(C(=O)C2C(O)(N(C(=O)NC2C=3C=C(O)C=CC3)C)C(F)(F)F)=CC=C1,0
O=C1N(CCC)C(=O)C=2C1=CC(=CC2)C(=O)NCC=3OC=CC3,0
O1C2(OCC1)CCN(CC2)C(=O)C3=NN4C(N=C(C=C4C5=CC=CC=C5)C6=CC=CC=C6)=C3,0
S1CC=2N(C(=NN2)C=3C=C4N=C5N(CCCCC5)C(=O)C4=CC3)C=6C1=CC=CC6,0
S1C(C(=O)C2=C(N(CCCN3C=CN=C3)C(O)=C2O)C4=C(OC)C(OC)=CC=C4)=CC=C1,0
ClC1=CC(NC(=O)NC=2C=CC(N(C)C)=CC2)=CC=C1,0
S1C2=C(N(CCC3N(CCCC3)C)C=4C1=CC=CC4)C=C(SC)C=C2,0
C=1(C=NC(NC2=CC=C(C=C2)N3CCOCC3)=CC1C4=NN(C=C4)C)F,1
ClC1=CC=C(N2C(=NN=C2SCC=C)C)C=C1,0
O(C1=CC=C(C=2N(C(CCC(=O)O)=CC2)CCC)C=C1)C,0
ClC=1C=C(N2N=NC3=C2N=CN(C(C)C(OC)=O)C3=O)C=CC1,0
O1CCN(CC1)CCNC(=O)C=2C(=C(NC2C)C(OCC)=O)C,0
S(C=1N=C(N2CCOCC2)C3=C(CC(OC3)(C)C)C1C#N)CC4=CC=C(OC)C=C4,0
O1C(C(=O)N(CC(=O)NCCCN2CCN(CC2)CC3=CC=CC=C3)C4=C1C=CC(=C4)C)CC,0
S(=O)(=O)(NCC=1OC=CC1)C=2C=CC(=CC2)C(OCC3=C(ON=C3C)C)=O,0
S(=O)(=O)(N\1C(=O)CS/C1=N\CC=C)C2=CC=CC=C2,0
S(O)(O)(=CC(=O)N1CCN(CC1)CC2=CC=3OCOC3C=C2)=CC4=CC=CC=C4,0
S1C(N(C(=O)C2=CC=CN=C2)C)=NN=C1C3=NC=CC=C3,0
ClC=1C=CC(C=2OC(=NN2)CSC=3N(C(=NN3)C=4C=CC(OC)=CC4)C5=CC=CC=C5)=CC1,0
O=C(NC=1C2=NC=CC=C2C=CC1)C3=CC=CN=C3,0
S1C=2C3(CCN(CC3)CC)C(C(OC2C4=C1N=C(C=C4C)C)=N)C#N,0
O=C1N(CCC1)CCCNC(=O)C=2N(C3=C(C2)C(=O)N(C=4C3=CC=CC4)C)C,0
O1CCN(CC1)C=2C=CC(NC3=NC(=CC(=N3)C)C)=CC2,0
O1CCN(CCN(CN2C(O)=CC=C2O)CN3C(O)=CC=C3O)C1=O,0
O=C(N1CCN(CC1)C(OCC)=O)CCN2C3=C(OCC2=O)C=CC(=C3)C,0
ClC=1C(NC(=O)CN2C(=O)C(NC2=O)(C)C)=CC(S(=O)(=O)C)=CC1,0
ClC=1C=C(C(=O)C2=C(N(CCCN(C)C)C(O)=C2O)C=3OC(=CC3)C)C=CC1OC,0
C=1C(=CC=C(C1)OC)NC2=NC(=C(C=N2)Cl)NC=3C=CC=CC3C(=O)N,1
O=C1C=2N(C3=C1C=CC=C3)C(=C(C2)C(OCC)=O)C,0
ClC1=C(SC=2C1=CC=CC2)C(=O)N(C3C=S(O)(O)=CC3)CC=4SC=CC4,0
S(C1=NC=2CCN(CC2C=C1C#N)C)CC(=O)NC=3C=CC(OC)=CC3,0
S(C1=NC(=C(C(C2=CC=C(OCC)C=C2)C1C#N)C(OCC=C)=O)C)C,0
O=C1CC(C=C2N=C(C(C(C21)C3=CC(OCC)=C(O)C=C3)C(=O)N4CCCCC4)C)(C)C,0
S1C=2CCCCC2C(=C1NC(=O)CCC)C#N,0
Cl/C(=C/CNC(C1=CC=CC=C1)C)/C,0
S(C=1N(C(C2=CC=C(F)C=C2)=CN1)CC=3OC=CC3)CC(=O)NC=4C=C(NC(=O)CC)C(=CC4)C,0
FC1=CC=2N=NN(C3CCN(CC3)C(=O)COC)C2C=C1,0
O1CCN(CC1)CC=2C=C(C=CC2OC)/C=N/N3C(O)=C4N=C5C(=C4N=C3O)C=C(C=C5)C,0
S(=O)(=O)(N1CC(CC(C1)C)C)C2=CC3=C(OC(=C3C)C(=O)NCC4=CC=CN=C4)C=C2,0
S(=O)(=O)(N1CCN(CC1)C(=O)C2=C3C(=NC(=C2)C=4SC=CC4)C=CC=C3)C,0
O(C(=O)N1CCN(CC1)CC=2N(CCCC3=CC=CC=C3)C4=C(N2)N(C(=O)NC4=O)C)CC,0
O=C(NC=1C=C(OC)C(OC)=CC1)C2CN(CCC2)C=3N4N=CN=C4N=C5C3CCC5,0
S(CC(=O)NC1=CC(NC(=O)CC)=CC=C1)C=2N(N=NN2)C,0
O(CC=1C=C(N=C(O)C1C#N)C)C,0
O(C(=O)C=1C(NC(=O)N(C1C)C)C2=CC(OC)=C(O)C=C2)C,0
FC(F)(F)C=1C=C(C2(O)CCN(CC2)C3=NC=NC4=C3NC=5C4=CC(F)=CC5)C=CC1,0
S(=O)(=O)(NC1=NC=CC=C1)C2=C(C(=C(OC)C=C2)C)C,0
O(CCCNC(=O)CCC=1ON=C(N1)C=2C=CC=CC2)C(C)C,0
O1CCN(CC1)C2=NN=C(N3CCN(CC3)C(=O)CCCC=4C=5C(NC4)=CC=CC5)C=C2,0
O(C(=O)C=1N=NN(C1C=2C=3C(C=CC2)=CC=CC3)C4=NON=C4N)CC,0
S(C1=NC(=C(C(CC(C)C)C1C#N)C(=O)C)C)C,0
S(C=1N(N=NN1)C2=CC=C(OC)C=C2)CC(=O)NC=3SC=C(N3)C(OCC)=O,0
S1(=O)(=O)N=C(NCCOC(=O)C2=CC=CN=C2)C3=C1C=CC=C3,0
S(C(C)C(=O)N)C=1N(N=NN1)C2=C(C=C(C=C2)C)C,0
